"TIMESTAMP","RECORD","BattV_Avg","PTemp_C_Avg","AM25T_ref_Avg","TC_Avg(1)","TC_Avg(2)","TC_Avg(3)","TC_Avg(4)","TC_Avg(5)","TC_Avg(6)","TC_Avg(7)","TC_Avg(8)","TC_Avg(9)","TC_Avg(10)","TC_Avg(11)","TC_Avg(12)","TC_Avg(13)","TC_Avg(14)","TC_Avg(15)","TC_Avg(16)","TC_Avg(17)","TC_Avg(18)","TC_Avg(19)","TC_Avg(20)","TC_Avg(21)","TC_Avg(22)","TC_Avg(23)","TC_Avg(24)","TC_Avg(25)","AirT_Avg","RH_Avg","AtmPressure_Avg","NR_mV_Avg","NR_Wm2_Avg","PAR_in_mV_Avg","PAR_in_uEm2_Avg","PAR_out_mV_Avg","PAR_out_uEm2_Avg","SHF_1_mV_Avg","SHF_1_Wm2_Avg","SHF_2_mV_Avg","SHF_2_Wm2_Avg","WaterP_Avg","WaterT_Avg","Precip_mm_Tot","VWC_Avg","EC_Avg","T_Avg","P_Avg","PA_Avg","VR_Avg","VWC_2_Avg","EC_2_Avg","T_2_Avg","P_2_Avg","PA_2_Avg","VR_2_Avg"
"TS","RN","Volts","Deg C","degC","degC","degC","degC","degC","degC","degC","degC","degC","degC","degC","degC","degC","degC","degC","degC","degC","degC","degC","degC","degC","degC","degC","degC","degC","degC","Deg C","%","kPa","mV","W/m^2","mV","umol/m^2/s","mV","umol/m^2/s","mV","W/m^2","mV","W/m^2","","","mm","m^3/m^3","dS/m","Deg C","unitless","nSec","unitless","m^3/m^3","dS/m","Deg C","unitless","nSec","unitless"
"","","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Tot","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg"
"2022-09-29 09:00:00",17391,12.81,18.94,17.46,19.54,20.38,"NAN",21.36,21.75,19.12,20.05,20.86,21.53,22.14,19.94,20.68,21.3,21.81,22.16,17.87,19.05,20.16,20.98,21.62,"NAN","NAN","NAN","NAN","NAN",17.35,78.83,100.4628,1.482,148.2,2.421,242.1,0.449,44.86,13.8,138,-0.334,-3.336,0,0,0,0.134,0.048,19,7.351,1.389,1.06,0.195,0.107,18.1,10.32,1.466,1.132
"2022-09-29 09:30:00",17392,12.82,22.15,20.48,19.59,20.31,"NAN",21.3,21.75,19.45,20.1,20.81,21.48,22.14,19.96,20.59,21.22,21.75,22.14,18.57,19.22,20.13,20.91,21.59,"NAN","NAN","NAN","NAN","NAN",19.1,69.98,100.4652,2.474,247.4,3.165,316.5,0.571,57.14,13.84,138.4,-0.352,-3.517,0,0,0,0.134,0.048,19.07,7.35,1.389,1.06,0.195,0.108,18.33,10.35,1.467,1.133
"2022-09-29 10:00:00",17393,12.83,25.2,23.39,19.72,20.28,"NAN",21.25,21.75,19.91,20.24,20.81,21.43,22.14,20.06,20.55,21.16,21.7,22.12,19.57,19.57,20.18,20.87,21.57,"NAN","NAN","NAN","NAN","NAN",20.62,60.42,100.4582,3.346,334.6,3.84,384,0.674,67.42,14.22,142.2,-0.361,-3.609,0,0,0,0.134,0.048,19.26,7.376,1.39,1.061,0.196,0.108,18.7,10.4,1.469,1.134
"2022-09-29 10:30:00",17394,12.82,27.66,25.78,19.91,20.3,"NAN",21.22,21.76,20.47,20.47,20.86,21.41,22.14,20.25,20.57,21.12,21.66,22.11,20.78,20.08,20.3,20.86,21.55,"NAN","NAN","NAN","NAN","NAN",21.72,57.19,100.4452,4.135,413.5,4.419,441.9,0.764,76.41,14.44,144.4,-0.359,-3.585,0,0,0,0.134,0.049,19.53,7.388,1.391,1.061,0.197,0.11,19.09,10.45,1.47,1.136
"2022-09-29 11:00:00",17395,12.82,29.83,27.85,20.15,20.35,"NAN",21.18,21.75,21.13,20.75,20.95,21.4,22.13,20.48,20.63,21.11,21.62,22.1,22.11,20.7,20.49,20.87,21.53,"NAN","NAN","NAN","NAN","NAN",22.97,52.31,100.4299,4.818,481.8,4.903,490.3,0.84,84,14.65,146.5,-0.343,-3.431,0,0,0,0.135,0.049,19.91,7.419,1.392,1.062,0.198,0.112,19.5,10.52,1.472,1.138
"2022-09-29 11:30:00",17396,12.81,31.16,29.27,20.49,20.46,"NAN",21.17,21.75,21.85,21.11,21.08,21.41,22.12,20.78,20.78,21.15,21.62,22.11,23.43,21.39,20.76,20.92,21.51,"NAN","NAN","NAN","NAN","NAN",23.72,48.54,100.4141,5.163,516.3,5.295,529.5,0.902,90.2,14.66,146.6,-0.315,-3.152,0,0,0,0.136,0.05,20.41,7.455,1.393,1.063,0.2,0.114,19.92,10.6,1.475,1.14
"2022-09-29 12:00:00",17397,12.81,31.88,30.03,20.85,20.6,"NAN",21.17,21.75,22.58,21.51,21.25,21.44,22.11,21.13,20.94,21.22,21.62,22.11,24.68,22.09,21.06,21,21.5,"NAN","NAN","NAN","NAN","NAN",24.29,47.37,100.3728,5.799,579.9,5.58,558,0.947,94.7,14.97,149.7,-0.275,-2.747,0,0,0,0.137,0.051,21,7.5,1.395,1.064,0.201,0.116,20.35,10.69,1.478,1.143
"2022-09-29 12:30:00",17398,12.81,32.43,30.58,21.21,20.75,"NAN",21.16,21.74,23.3,21.93,21.46,21.49,22.09,21.48,21.09,21.27,21.62,22.1,25.8,22.77,21.38,21.1,21.47,"NAN","NAN","NAN","NAN","NAN",25.12,45.27,100.3496,6.138,613.8,5.655,565.5,0.974,97.4,14.83,148.3,-0.223,-2.228,0,0,0,0.138,0.053,21.64,7.55,1.397,1.066,0.203,0.118,20.83,10.77,1.481,1.146
"2022-09-29 13:00:00",17399,12.81,32.42,30.76,21.64,20.98,"NAN",21.2,21.74,23.99,22.38,21.7,21.57,22.07,21.85,21.36,21.4,21.67,22.13,26.56,23.38,21.72,21.23,21.45,"NAN","NAN","NAN","NAN","NAN",25.17,44.8,100.3373,6.243,624.3,5.816,581.6,0.987,98.7,14.98,149.8,-0.161,-1.611,0,0,0,0.139,0.054,22.3,7.598,1.399,1.068,0.205,0.121,21.35,10.87,1.484,1.15
"2022-09-29 13:30:00",17400,12.81,32.27,30.79,22.03,21.19,"NAN",21.23,21.72,24.61,22.8,21.94,21.64,22.04,22.23,21.59,21.52,21.69,22.12,27.2,23.9,22.04,21.37,21.43,"NAN","NAN","NAN","NAN","NAN",25.72,44.78,100.2963,6.23,623,5.758,575.8,0.978,97.8,15.01,150.1,-0.092,-0.918,0,0,0,0.14,0.055,22.95,7.65,1.401,1.069,0.206,0.124,21.85,10.95,1.486,1.153
"2022-09-29 14:00:00",17401,12.81,31.87,30.65,22.45,21.42,"NAN",21.27,21.69,25.17,23.22,22.19,21.74,22.01,22.63,21.85,21.66,21.73,22.11,27.78,24.43,22.42,21.54,21.42,"NAN","NAN","NAN","NAN","NAN",26.22,43.76,100.2476,6.069,606.9,5.581,558.1,0.951,95.1,14.9,149,-0.018,-0.184,0,0,0,0.141,0.057,23.58,7.702,1.403,1.071,0.208,0.127,22.36,11.03,1.489,1.157
"2022-09-29 14:30:00",17402,12.81,32.17,30.92,22.9,21.66,"NAN",21.31,21.67,25.65,23.6,22.45,21.85,21.98,23,22.06,21.78,21.76,22.08,28.14,24.83,22.71,21.69,21.41,"NAN","NAN","NAN","NAN","NAN",27.03,41.43,100.1903,5.734,573.4,5.304,530.4,0.907,90.7,15,150,0.056,0.558,0,0,0,0.142,0.058,24.18,7.751,1.405,1.073,0.209,0.13,22.83,11.11,1.492,1.161
"2022-09-29 15:00:00",17403,12.81,32.5,31.45,23.32,21.95,"NAN",21.4,21.66,26.09,23.99,22.73,22,21.98,23.39,22.29,21.92,21.81,22.07,28.35,25.15,22.96,21.84,21.4,"NAN","NAN","NAN","NAN","NAN",27.38,39.43,100.1412,5.245,524.5,4.941,494.1,0.85,85,15.11,151.1,0.129,1.286,0,0,0,0.143,0.059,24.74,7.798,1.407,1.074,0.21,0.133,23.28,11.16,1.494,1.164
"2022-09-29 15:30:00",17404,12.81,32.54,31.71,23.68,22.24,"NAN",21.5,21.66,26.42,24.33,23.01,22.15,21.98,23.74,22.57,22.1,21.9,22.08,28.5,25.42,23.21,22,21.41,"NAN","NAN","NAN","NAN","NAN",27.81,36.78,100.0977,4.661,466.1,4.47,447,0.777,77.7,15.13,151.3,0.199,1.989,0,0,0,0.144,0.06,25.21,7.841,1.409,1.076,0.211,0.134,23.66,11.2,1.495,1.166
"2022-09-29 16:00:00",17405,12.81,32.57,31.89,23.95,22.51,"NAN",21.61,21.66,26.62,24.61,23.25,22.29,21.97,24.03,22.82,22.27,21.98,22.09,28.52,25.68,23.51,22.2,21.44,"NAN","NAN","NAN","NAN","NAN",28.46,32.19,100.0682,3.831,383.1,3.911,391.1,0.689,68.92,14.93,149.3,0.265,2.649,0,0,0,0.145,0.061,25.58,7.872,1.41,1.076,0.211,0.135,23.94,11.2,1.495,1.167
"2022-09-29 16:30:00",17406,12.81,32.59,32.03,24.22,22.76,"NAN",21.72,21.66,26.7,24.83,23.48,22.45,21.98,24.31,23.07,22.44,22.07,22.09,28.33,25.79,23.68,22.35,21.45,"NAN","NAN","NAN","NAN","NAN",28.81,31.34,100.0467,2.978,297.8,3.282,328.2,0.59,58.97,14.88,148.8,0.325,3.249,0,0,0,0.146,0.062,25.85,7.902,1.411,1.077,0.211,0.135,24.09,11.2,1.495,1.166
"2022-09-29 17:00:00",17407,12.81,32.25,31.71,24.41,23,"NAN",21.85,21.67,26.68,25,23.69,22.61,22.01,24.55,23.31,22.62,22.17,22.1,27.93,25.79,23.83,22.5,21.48,"NAN","NAN","NAN","NAN","NAN",28.7,32.11,100.0188,2.025,202.5,2.591,259.1,0.477,47.65,15.07,150.7,0.377,3.766,0,0,0,0.146,0.062,26.02,7.924,1.412,1.078,0.211,0.134,24.1,11.19,1.495,1.166
"2022-09-29 17:30:00",17408,12.81,31.66,31.13,24.51,23.2,"NAN",21.97,21.67,26.53,25.08,23.84,22.75,22.02,24.68,23.5,22.78,22.26,22.11,27.35,25.69,23.94,22.63,21.51,"NAN","NAN","NAN","NAN","NAN",28.71,31.09,99.98479,1.063,106.3,1.871,187.1,0.353,35.27,14.83,148.3,0.418,4.182,0,0,0,0.146,0.062,26.05,7.94,1.413,1.078,0.21,0.133,23.97,11.16,1.494,1.164
"2022-09-29 18:00:00",17409,12.81,31.1,30.53,24.54,23.36,"NAN",22.1,21.68,26.29,25.1,23.96,22.88,22.03,24.73,23.66,22.92,22.36,22.12,26.69,25.5,24,22.75,21.55,"NAN","NAN","NAN","NAN","NAN",28.5,31.82,99.96873,0.225,22.55,1.166,116.6,0.22,21.96,14.68,146.8,0.448,4.482,0,0,0,0.146,0.062,25.97,7.94,1.413,1.078,0.21,0.132,23.78,11.13,1.493,1.163
"2022-09-29 18:30:00",17410,12.81,30.18,29.65,24.5,23.5,"NAN",22.23,21.71,26,25.07,24.06,23.01,22.08,24.76,23.79,23.06,22.46,22.14,26,25.25,24.02,22.86,21.6,"NAN","NAN","NAN","NAN","NAN",27.39,34.62,99.96451,-0.627,-62.74,0.358,35.78,0.057,5.741,14.61,146.1,0.465,4.652,0,0,0,0.146,0.062,25.79,7.941,1.413,1.078,0.209,0.13,23.55,11.1,1.492,1.161
"2022-09-29 19:00:00",17411,12.81,28.12,27.7,24.38,23.6,"NAN",22.38,21.77,25.65,25.02,24.16,23.18,22.19,24.78,23.92,23.19,22.56,22.18,25.27,24.95,24,22.96,21.67,"NAN","NAN","NAN","NAN","NAN",24.17,42.59,99.95764,-0.654,-65.38,0.101,10.12,0.017,1.653,14.44,144.4,0.47,4.696,0,0,0,0.146,0.062,25.52,7.912,1.412,1.077,0.208,0.128,23.28,11.05,1.49,1.159
"2022-09-29 19:30:00",17412,12.81,25.28,24.88,24.15,23.62,"NAN",22.48,21.79,25.19,24.85,24.16,23.26,22.23,24.64,23.94,23.26,22.64,22.2,24.52,24.58,23.91,23.01,21.72,"NAN","NAN","NAN","NAN","NAN",22.8,48.72,99.9583,-0.684,-68.36,0.005,0.481,0.001,0.105,14.28,142.8,0.462,4.623,0,0,0,0.145,0.061,25.19,7.896,1.411,1.076,0.207,0.126,22.93,10.99,1.488,1.156
"2022-09-29 20:00:00",17413,12.81,22.87,22.45,23.89,23.58,"NAN",22.56,21.8,24.7,24.62,24.1,23.3,22.24,24.41,23.9,23.3,22.7,22.21,23.83,24.19,23.78,23.02,21.75,"NAN","NAN","NAN","NAN","NAN",20.74,55.02,99.95557,-0.662,-66.22,0,0.046,0,0.029,14.14,141.4,0.444,4.442,0,0,0,0.145,0.06,24.81,7.87,1.41,1.076,0.206,0.124,22.56,10.94,1.486,1.153
"2022-09-29 20:30:00",17414,12.81,21.13,20.64,23.61,23.49,"NAN",22.6,21.8,24.23,24.35,23.99,23.29,22.23,24.11,23.8,23.3,22.74,22.22,23.21,23.81,23.61,23,21.78,"NAN","NAN","NAN","NAN","NAN",20.25,56.73,99.95493,-0.714,-71.35,0,0.04,0,0.03,14.07,140.7,0.416,4.16,0,0,0,0.144,0.059,24.41,7.847,1.409,1.074,0.205,0.122,22.21,10.88,1.485,1.151
"2022-09-29 21:00:00",17415,12.82,19.91,19.43,23.36,23.39,"NAN",22.64,21.82,23.83,24.1,23.88,23.29,22.25,23.86,23.71,23.29,22.78,22.23,22.69,23.46,23.45,22.97,21.81,"NAN","NAN","NAN","NAN","NAN",19.28,60.2,99.96045,-0.672,-67.19,0,0.039,0,0.03,13.99,139.9,0.38,3.798,0,0,0,0.144,0.059,24.02,7.819,1.408,1.073,0.204,0.12,21.89,10.84,1.483,1.149
"2022-09-29 21:30:00",17416,12.81,18.8,18.31,23.12,23.27,"NAN",22.67,21.84,23.45,23.85,23.76,23.28,22.27,23.61,23.6,23.27,22.81,22.25,22.22,23.13,23.28,22.93,21.84,"NAN","NAN","NAN","NAN","NAN",18.62,62.41,99.9571,-0.706,-70.56,0,0.038,0,0.031,13.89,138.9,0.338,3.38,0,0,0,0.143,0.058,23.65,7.788,1.407,1.072,0.203,0.119,21.59,10.79,1.481,1.147
"2022-09-29 22:00:00",17417,12.81,18.22,17.68,22.89,23.14,"NAN",22.67,21.85,23.08,23.6,23.62,23.24,22.27,23.34,23.45,23.21,22.82,22.26,21.8,22.82,23.1,22.87,21.86,"NAN","NAN","NAN","NAN","NAN",18.84,61.81,99.95244,-0.697,-69.74,0,0.035,0,0.033,13.88,138.8,0.293,2.931,0,0,0,0.142,0.057,23.29,7.761,1.406,1.071,0.203,0.118,21.31,10.74,1.48,1.145
"2022-09-29 22:30:00",17418,12.81,17.93,17.38,22.67,23.01,"NAN",22.67,21.87,22.77,23.37,23.49,23.2,22.3,23.12,23.32,23.16,22.82,22.27,21.43,22.53,22.93,22.81,21.88,"NAN","NAN","NAN","NAN","NAN",18.88,61.1,99.945,-0.712,-71.2,0,0.034,0,0.034,13.84,138.4,0.247,2.469,0,0,0,0.142,0.056,22.97,7.739,1.405,1.071,0.202,0.117,21.06,10.71,1.479,1.144
"2022-09-29 23:00:00",17419,12.81,17.75,17.18,22.48,22.88,"NAN",22.66,21.9,22.48,23.15,23.35,23.16,22.32,22.91,23.2,23.1,22.82,22.29,21.1,22.28,22.77,22.74,21.9,"NAN","NAN","NAN","NAN","NAN",18.98,59.93,99.94438,-0.643,-64.33,0,0.035,0,0.033,13.78,137.8,0.201,2.007,0,0,0,0.141,0.056,22.66,7.714,1.404,1.07,0.201,0.116,20.84,10.66,1.477,1.143
"2022-09-29 23:30:00",17420,12.81,17.37,16.81,22.29,22.75,"NAN",22.64,21.92,22.2,22.94,23.22,23.11,22.35,22.71,23.07,23.04,22.82,22.31,20.8,22.03,22.61,22.67,21.92,"NAN","NAN","NAN","NAN","NAN",18.64,58.91,99.93843,-0.674,-67.44,0,0.034,0,0.035,13.81,138.1,0.156,1.556,0,0,0,0.141,0.055,22.38,7.69,1.403,1.069,0.2,0.115,20.62,10.63,1.476,1.142
"2022-09-30 00:00:00",17421,12.8,17.32,16.71,22.1,22.61,"NAN",22.6,21.93,21.94,22.73,23.07,23.03,22.36,22.49,22.93,22.96,22.8,22.32,20.52,21.8,22.45,22.58,21.93,"NAN","NAN","NAN","NAN","NAN",18.41,59.46,99.91892,-0.682,-68.25,0,0.031,0,0.032,13.96,139.6,0.112,1.123,0,0,0,0.14,0.054,22.11,7.662,1.402,1.068,0.2,0.114,20.42,10.6,1.475,1.141
"2022-09-30 00:30:00",17422,12.8,17.21,16.62,21.93,22.49,"NAN",22.57,21.96,21.71,22.54,22.94,22.98,22.38,22.32,22.81,22.89,22.78,22.34,20.26,21.59,22.3,22.51,21.95,"NAN","NAN","NAN","NAN","NAN",17.7,60.31,99.90314,-0.731,-73.06,0,0.032,0,0.033,13.74,137.4,0.071,0.708,0,0,0,0.14,0.054,21.86,7.648,1.401,1.067,0.199,0.113,20.24,10.57,1.474,1.139
"2022-09-30 01:00:00",17423,12.8,17.05,16.47,21.78,22.37,"NAN",22.53,21.98,21.49,22.36,22.81,22.91,22.4,22.15,22.7,22.82,22.76,22.36,20.03,21.39,22.16,22.43,21.96,"NAN","NAN","NAN","NAN","NAN",17.43,62.13,99.89011,-0.63,-62.96,0,0.035,0,0.033,13.7,137,0.032,0.315,0,0,0,0.14,0.053,21.63,7.629,1.4,1.067,0.199,0.112,20.07,10.54,1.473,1.139
"2022-09-30 01:30:00",17424,12.8,16.48,15.95,21.63,22.26,"NAN",22.5,22.01,21.28,22.2,22.69,22.86,22.43,22.01,22.61,22.76,22.74,22.38,19.78,21.21,22.02,22.36,21.97,"NAN","NAN","NAN","NAN","NAN",16.83,64.1,99.87777,-0.596,-59.59,0,0.036,0,0.032,13.57,135.7,-0.006,-0.056,0,0,0,0.139,0.053,21.41,7.607,1.399,1.066,0.198,0.111,19.89,10.51,1.472,1.138
"2022-09-30 02:00:00",17425,12.8,15.52,15.01,21.47,22.14,"NAN",22.46,22.03,21.06,22.03,22.58,22.8,22.46,21.87,22.5,22.7,22.72,22.4,19.52,21.01,21.89,22.28,21.98,"NAN","NAN","NAN","NAN","NAN",15.74,69.06,99.87074,-0.577,-57.67,0,0.038,0,0.033,13.52,135.2,-0.041,-0.407,0,0,0,0.139,0.052,21.19,7.584,1.398,1.065,0.198,0.111,19.7,10.48,1.471,1.137
"2022-09-30 02:30:00",17426,12.81,14.66,14.13,21.3,22.01,"NAN",22.41,22.03,20.82,21.84,22.44,22.71,22.45,21.68,22.37,22.61,22.68,22.41,19.26,20.81,21.74,22.19,21.98,"NAN","NAN","NAN","NAN","NAN",14.35,74.78,99.8849,-0.593,-59.26,0,0.038,0,0.032,13.44,134.4,-0.074,-0.74,0,0,0,0.138,0.052,20.96,7.571,1.398,1.065,0.197,0.11,19.51,10.45,1.47,1.136
"2022-09-30 03:00:00",17427,12.8,13.83,13.31,21.13,21.89,"NAN",22.35,22.04,20.6,21.66,22.31,22.64,22.46,21.52,22.25,22.53,22.64,22.42,19.01,20.61,21.6,22.1,21.98,"NAN","NAN","NAN","NAN","NAN",13.92,76.65,99.889,-0.574,-57.4,0,0.038,0,0.032,13.42,134.2,-0.106,-1.062,0,0,0,0.138,0.051,20.74,7.552,1.397,1.064,0.196,0.109,19.33,10.42,1.469,1.135
"2022-09-30 03:30:00",17428,12.8,13.18,12.65,20.95,21.75,"NAN",22.29,22.04,20.37,21.48,22.16,22.54,22.45,21.33,22.11,22.44,22.59,22.42,18.77,20.41,21.45,22.01,21.97,"NAN","NAN","NAN","NAN","NAN",13.81,76.64,99.86033,-0.577,-57.66,0,0.037,0,0.032,13.36,133.6,-0.138,-1.376,0,0,0,0.137,0.051,20.52,7.525,1.396,1.063,0.196,0.108,19.15,10.39,1.468,1.134
"2022-09-30 04:00:00",17429,12.8,12.8,12.25,20.79,21.62,"NAN",22.23,22.05,20.16,21.3,22.02,22.45,22.44,21.15,21.98,22.35,22.54,22.42,18.55,20.22,21.31,21.91,21.95,"NAN","NAN","NAN","NAN","NAN",14.02,75.16,99.85744,-0.597,-59.67,0,0.036,0,0.033,13.31,133.1,-0.168,-1.681,0,0,0,0.137,0.05,20.3,7.509,1.395,1.063,0.195,0.108,18.98,10.36,1.467,1.133
"2022-09-30 04:30:00",17430,12.79,12.77,12.19,20.62,21.48,"NAN",22.16,22.04,19.95,21.12,21.88,22.36,22.42,20.96,21.84,22.25,22.49,22.41,18.34,20.04,21.16,21.81,21.93,"NAN","NAN","NAN","NAN","NAN",13.68,76.47,99.86091,-0.645,-64.5,0,0.033,0,0.032,13.28,132.8,-0.198,-1.977,0,0,0,0.137,0.05,20.1,7.494,1.395,1.062,0.195,0.107,18.83,10.34,1.466,1.132
"2022-09-30 05:00:00",17431,12.79,12.73,12.16,20.48,21.36,"NAN",22.1,22.05,19.77,20.97,21.76,22.28,22.42,20.83,21.73,22.16,22.44,22.42,18.15,19.87,21.03,21.72,21.92,"NAN","NAN","NAN","NAN","NAN",13.85,75.5,99.84342,-0.661,-66.11,0,0.033,0,0.031,13.25,132.5,-0.226,-2.264,0,0,0,0.136,0.049,19.91,7.468,1.394,1.062,0.195,0.106,18.69,10.33,1.466,1.131
"2022-09-30 05:30:00",17432,12.79,12.62,12.05,20.34,21.24,"NAN",22.03,22.05,19.59,20.81,21.63,22.19,22.41,20.68,21.61,22.08,22.39,22.42,17.97,19.72,20.9,21.63,21.91,"NAN","NAN","NAN","NAN","NAN",14.29,72.28,99.83251,-0.627,-62.73,0,0.034,0,0.031,13.25,132.5,-0.254,-2.538,0,0,0,0.136,0.049,19.72,7.461,1.393,1.061,0.194,0.106,18.56,10.29,1.465,1.131
"2022-09-30 06:00:00",17433,12.79,12.42,11.86,20.21,21.13,"NAN",21.97,22.05,19.43,20.66,21.51,22.11,22.41,20.55,21.51,22,22.34,22.43,17.79,19.57,20.78,21.55,21.89,"NAN","NAN","NAN","NAN","NAN",13.12,76.91,99.82414,-0.599,-59.88,0,0.035,0,0.031,13.21,132.1,-0.28,-2.796,0,0,0,0.136,0.048,19.54,7.442,1.392,1.061,0.194,0.105,18.43,10.28,1.464,1.13
"2022-09-30 06:30:00",17434,12.79,12.02,11.46,20.07,21.01,"NAN",21.9,22.05,19.25,20.51,21.39,22.03,22.4,20.41,21.39,21.91,22.29,22.42,17.6,19.41,20.65,21.45,21.87,"NAN","NAN","NAN","NAN","NAN",13.3,74.14,99.82306,-0.586,-58.64,0,0.036,0,0.032,13.18,131.8,-0.304,-3.042,0,0,0,0.135,0.048,19.37,7.42,1.392,1.06,0.193,0.105,18.29,10.26,1.464,1.129
"2022-09-30 07:00:00",17435,12.79,12.14,11.52,19.9,20.87,"NAN",21.81,22.01,19.06,20.33,21.23,21.9,22.35,20.21,21.24,21.8,22.21,22.4,17.44,19.24,20.51,21.34,21.84,"NAN","NAN","NAN","NAN","NAN",16.52,54.16,99.81914,-0.58,-58.05,0.007,0.656,0.001,0.138,13.13,131.3,-0.327,-3.273,0,0,0,0.135,0.047,19.2,7.412,1.391,1.06,0.193,0.104,18.17,10.23,1.463,1.129
"2022-09-30 07:30:00",17436,12.79,13.25,12.52,19.75,20.73,"NAN",21.72,21.99,18.9,20.17,21.09,21.79,22.31,20.05,21.07,21.67,22.13,22.36,17.32,19.09,20.37,21.23,21.8,"NAN","NAN","NAN","NAN","NAN",18.27,47.17,99.83151,-0.5,-49.98,0.122,12.2,0.019,1.851,13.12,131.2,-0.35,-3.496,0,0,0,0.134,0.047,19.04,7.386,1.39,1.059,0.193,0.104,18.07,10.22,1.463,1.128
"2022-09-30 08:00:00",17437,12.8,14.5,13.75,19.64,20.61,"NAN",21.64,21.97,18.8,20.05,20.98,21.71,22.3,19.94,20.91,21.54,22.04,22.33,17.27,18.96,20.24,21.13,21.76,"NAN","NAN","NAN","NAN","NAN",16.15,60.6,99.8624,-0.069,-6.942,0.842,84.2,0.159,15.9,13.48,134.8,-0.37,-3.704,0,0,0,0.134,0.047,18.91,7.387,1.39,1.059,0.193,0.104,18.01,10.22,1.462,1.128
"2022-09-30 08:30:00",17438,12.81,17.44,16.25,19.49,20.44,"NAN",21.52,21.92,18.77,19.92,20.85,21.6,22.25,19.81,20.65,21.34,21.91,22.25,17.31,18.85,20.11,21.01,21.71,"NAN","NAN","NAN","NAN","NAN",17.53,63.55,99.87601,0.571,57.13,1.625,162.5,0.311,31.14,13.55,135.5,-0.389,-3.893,0,0,0,0.134,0.046,18.82,7.377,1.39,1.058,0.192,0.104,18.02,10.21,1.462,1.128
"2022-09-30 09:00:00",17439,12.82,20.83,19.36,19.47,20.36,"NAN",21.46,21.91,18.95,19.9,20.77,21.52,22.23,19.76,20.54,21.25,21.84,22.23,17.68,18.88,20.03,20.92,21.68,"NAN","NAN","NAN","NAN","NAN",19.09,59.8,99.87565,1.446,144.6,2.409,240.9,0.45,44.97,13.94,139.4,-0.406,-4.059,0,0,0,0.134,0.047,18.81,7.358,1.389,1.058,0.193,0.104,18.18,10.22,1.463,1.129
"2022-09-30 09:30:00",17440,12.82,24.27,22.53,19.51,20.29,"NAN",21.39,21.89,19.28,19.96,20.72,21.45,22.22,19.78,20.45,21.15,21.76,22.2,18.41,19.06,20.01,20.85,21.64,"NAN","NAN","NAN","NAN","NAN",21.54,51.79,99.87458,2.36,236,3.132,313.2,0.567,56.67,14.22,142.2,-0.417,-4.171,0,0,0,0.134,0.047,18.9,7.384,1.39,1.058,0.193,0.105,18.4,10.25,1.463,1.129
"2022-09-30 10:00:00",17441,12.82,27.83,25.96,19.62,20.24,"NAN",21.32,21.87,19.75,20.09,20.7,21.38,22.19,19.85,20.4,21.08,21.7,22.17,19.5,19.43,20.05,20.8,21.61,"NAN","NAN","NAN","NAN","NAN",25.35,31.33,99.87099,3.169,316.9,3.798,379.8,0.666,66.6,14.48,144.8,-0.42,-4.202,0,0,0,0.134,0.047,19.09,7.387,1.39,1.059,0.194,0.105,18.8,10.31,1.465,1.13
"2022-09-30 10:30:00",17442,12.81,30.39,28.67,19.88,20.3,"NAN",21.31,21.89,20.35,20.35,20.77,21.37,22.2,20.08,20.51,21.11,21.7,22.19,20.76,19.99,20.2,20.8,21.59,"NAN","NAN","NAN","NAN","NAN",25.79,28.16,99.87215,3.994,399.4,4.355,435.5,0.756,75.62,14.73,147.3,-0.413,-4.126,0,0,0,0.135,0.047,19.39,7.411,1.391,1.059,0.195,0.107,19.21,10.36,1.467,1.132
"2022-09-30 11:00:00",17443,12.82,31.64,30.06,20.16,20.38,"NAN",21.28,21.9,20.96,20.64,20.87,21.37,22.19,20.34,20.63,21.13,21.68,22.2,22.04,20.62,20.42,20.83,21.56,"NAN","NAN","NAN","NAN","NAN",26.06,27.63,99.86295,4.601,460.1,4.882,488.2,0.833,83.3,14.78,147.8,-0.392,-3.924,0,0,0,0.136,0.048,19.78,7.441,1.392,1.06,0.196,0.108,19.61,10.42,1.469,1.134
"2022-09-30 11:30:00",17444,12.82,32.63,30.99,20.46,20.47,"NAN",21.25,21.88,21.62,20.97,20.99,21.37,22.17,20.61,20.72,21.15,21.66,22.18,23.29,21.28,20.67,20.87,21.54,"NAN","NAN","NAN","NAN","NAN",26.71,26.79,99.83686,5.18,518,5.268,526.8,0.894,89.4,14.81,148.1,-0.36,-3.599,0,0,0,0.136,0.049,20.27,7.479,1.394,1.061,0.198,0.11,20,10.5,1.471,1.136
